MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
829,0,2,23,117.39,0.26,117.65,MO 5779347 FACE CORRECT,,,X,5,0,12533,O,0,0,W,H,5779347,0,M,0,2,6,1,2011,2011,12:59:07,20110218,2011,76936
177,0,2,23,460,0,197,MO 5886786 FACE CORRECT,,,X,6,0,12534,O,0,0,W,H,5886786,263,,0,2,13,1,2011,2011,8:56:18,20110217,2011,76937
177,0,2,23,263,0.14,263.14,MO 5886832 FACE CORRECT,,,X,6,0,12535,Z,0,0,W,H,5886832,0,,0,2,12,1,2011,2011,8:56:43,20110217,2011,76938
809,0,2,23,0,-0.18,-1.18,MO 5703060 VOID,,,X,6,0,12536,O,0,0,W,H,5703060,1,,0,2,13,17,2011,2011,9:27:20,20110218,2011,76939
809,0,2,23,188.1,0.18,188.28,MO 5703061 FACE CORRECT,,,X,6,0,12537,O,0,0,W,H,5703061,0,V,0,2,13,1,2011,2011,9:27:39,20110218,2011,76940
1264,0,2,23,0,-0.26,-10.26,MO 5761849 VOID,,,X,6,0,12538,O,0,0,W,H,5761849,10,,0,2,13,17,2011,2011,8:19:47,20110217,2011,76941
1264,0,2,23,0,-0.26,-8.26,MO 5761850 VOID,,,X,6,0,12539,O,0,0,W,H,5761850,8,,0,2,13,17,2011,2011,8:19:23,20110217,2011,76942
9999,0,2,23,0,0,0,MO 5716285 VOID,,,X,6,0,12540,O,0,0,W,H,5716285,0,,0,2,9,17,2011,2011,13:09:06,20110218,2011,76943
749,0,2,23,0,0,0,MO 5669239 VOID,,,X,6,0,12541,Z,0,0,W,H,5669239,0,V,0,2,7,17,2011,2011,10:37:30,20110223,2011,76944
749,0,2,23,0,0,0,MO 5669240 VOID,,,X,6,0,12542,Z,0,0,W,H,5669240,0,V,0,2,7,17,2011,2011,10:37:42,20110223,2011,76945
749,0,2,23,0,0,0,MO 5669241 VOID,,,X,6,0,12543,Z,0,0,W,H,5669241,0,V,0,2,7,17,2011,2011,10:37:52,20110223,2011,76946
1255,0,3,2,0,-0.14,-159.83,MO 5910068 VOID,,,X,5,0,12843,O,0,0,W,H,5910068,159.69,,0,2,6,17,2011,2011,10:41:08,20110228,2011,76947
1264,0,3,2,0,-0.26,-25.26,MO 5761772 VOID,,,X,5,0,12844,O,0,0,W,H,5761772,25,,0,2,6,17,2011,2011,9:57:16,20110224,2011,76948
473,0,3,9,0,-0.22,-24.22,MO 5929293 VOID,,,X,5,0,13161,O,0,0,W,H,5929293,24,,0,2,6,17,2011,2011,10:50:59,20110307,2011,76949
1264,0,3,9,0,-0.26,-50.26,MO 5761909 VOID,,,X,6,0,13162,O,0,0,W,H,5761909,50,,0,2,13,17,2011,2011,11:44:41,20110309,2011,76950
1285,0,3,9,0,0,0,MO 7077524 VOID,,,X,7,0,13163,O,0,0,W,H,7077524,0,M,0,2,20,17,2011,2011,9:14:52,20110303,2011,76951
530,0,3,9,0,-0.26,-100.26,MO 5748364 VOID,,,X,8,0,13164,O,0,0,W,H,5748364,100,,0,2,27,17,2011,2011,11:54:54,20110308,2011,76952
766,0,3,9,0,-0.05,-50.05,MO 4577144 VOID,,,X,8,0,13165,O,0,0,W,H,4577144,50,,0,2,27,17,2011,2011,10:36:10,20110304,2011,76953
766,0,3,9,50,0.05,50.05,MO 4577148 FACE CORRECT,,,X,8,0,13166,Z,0,0,W,H,4577148,0,,0,2,27,1,2011,2011,10:36:35,20110304,2011,76954
1264,0,3,9,0,-0.26,-10.26,MO 6003048 VOID,,,X,8,0,13167,O,0,0,W,H,6003048,10,,0,2,27,17,2011,2011,11:44:48,20110309,2011,76955
766,0,3,16,75,0.05,75.05,MO 4577149 FACE CORRECT,,,X,9,0,13485,O,0,0,W,H,4577149,0,V,0,3,6,1,2011,2011,10:47:01,20110314,2011,76956
788,0,3,16,430,0.14,430.14,MO 5976598 FACE CORRECT,,,X,9,0,13486,Z,0,0,W,H,5976598,0,,0,3,6,1,2011,2011,12:12:41,20110311,2011,76957
1264,0,3,23,0,-0.26,-36.26,MO 6003134 VOID,,,X,9,0,13798,O,0,0,W,H,6003134,36,,0,3,6,17,2011,2011,9:34:28,20110317,2011,76958
1264,0,3,23,0,-0.26,-36.26,MO 6003187 VOID,,,X,9,0,13799,O,0,0,W,H,6003187,36,,0,3,6,17,2011,2011,9:34:17,20110317,2011,76959
1264,0,3,23,0,-0.26,-388.93,MO 6003244 VOID,,,X,9,0,13800,O,0,0,W,H,6003244,388.67,,0,3,6,17,2011,2011,9:34:06,20110317,2011,76960
1264,0,3,23,0,-0.26,-388.93,MO 6003245 VOID,,,X,9,0,13801,O,0,0,W,H,6003245,388.67,,0,3,6,17,2011,2011,9:33:43,20110317,2011,76961
828,0,3,23,25,0.26,25.26,MO 5955412 FACE CORRECT,,,X,10,0,13802,O,0,0,W,H,5955412,0,V,0,3,13,1,2011,2011,9:28:26,20110322,2011,76962
1149,0,3,23,325,0.26,325.26,MO 5961001 FACE CORRECT,,,X,10,0,13803,Z,0,0,W,H,5961001,0,,0,3,13,1,2011,2011,9:52:40,20110317,2011,76963
577,0,3,23,0,-0.26,-330.26,MO 7095990 VOID,,,X,9,0,13804,O,0,0,W,H,7095990,330,,0,3,6,17,2011,2011,11:56:45,20110323,2011,76964
836,0,3,23,0,-0.15,-200.15,MO 5871112 VOID,,,X,9,0,13805,O,0,0,W,H,5871112,200,,0,3,6,17,2011,2011,12:41:05,20110323,2011,76965
544,0,3,30,0,-0.19,-16.09,MO 4714654 VOID,,,X,42,0,14107,O,0,0,W,H,4714654,15.9,,0,10,24,17,2011,2010,13:14:21,20110330,2010,76966
544,0,3,30,0,-0.19,-40.23,MO 5777332 VOID,,,X,6,0,14108,O,0,0,W,H,5777332,40.04,,0,2,13,17,2011,2011,13:14:28,20110330,2011,76967
852,0,3,30,0,0,0,MO 5551060 STOP PAYMENT,,,X,8,0,14109,O,0,0,W,H,5551060,0,V,0,2,27,15,2011,2011,12:44:33,20110328,2011,76968
292,0,3,30,0,-0.14,-64.42,MO 5965854 VOID,,,X,10,0,14110,O,0,0,W,H,5965854,64.28,,0,3,13,17,2011,2011,14:19:47,20110328,2011,76969
1069,0,3,30,0,-0.24,-126.24,MO 6106200 VOID,,,X,10,0,14111,O,0,0,W,H,6106200,126,,0,3,13,17,2011,2011,12:02:52,20110325,2011,76970
760,0,4,13,0,-0.12,-66.09,MO 5396928 VOID,,,X,8,0,14724,O,0,0,W,H,5396928,65.97,,0,2,27,17,2011,2011,10:04:08,20110407,2011,76971
606,0,4,13,0,-0.14,-400.14,MO 5435562 VOID,,,X,10,0,14725,O,0,0,W,H,5435562,400,,0,3,13,17,2011,2011,10:56:08,20110411,2011,76972
1,0,4,13,12,0.14,12.14,MO 5996955 MISSING,,,X,13,0,14726,O,0,0,W,H,5996955,0,M,0,4,3,16,2011,2011,9:37:21,20110413,2011,76973
1,0,4,13,189.21,0.14,189.35,MO 5996957 MISSING,,,X,13,0,14727,O,0,0,W,H,5996957,0,M,0,4,3,16,2011,2011,9:37:40,20110413,2011,76974
1,0,4,13,475,0.14,475.14,MO 5996963 MISSING,,,X,13,0,14728,O,0,0,W,H,5996963,0,M,0,4,3,16,2011,2011,9:37:55,20110413,2011,76975
1,0,4,13,1,0.14,1.14,MO 5996964 MISSING,,,X,13,0,14729,O,0,0,W,H,5996964,0,M,0,4,3,16,2011,2011,9:38:05,20110413,2011,76976
1,0,4,13,48,0,30,MO 5996978 MISSING,,,X,13,0,14730,O,0,0,W,H,5996978,18,,0,4,3,16,2011,2011,9:38:20,20110413,2011,76977
1,0,4,13,99,0.14,99.14,MO 5996983 MISSING,,,X,13,0,14731,O,0,0,W,H,5996983,0,M,0,4,3,16,2011,2011,9:38:38,20110413,2011,76978
187,0,4,13,0,0,0,MO 6087003 STOP PAY,,,X,13,0,14732,O,0,0,W,H,6087003,0,V,0,4,3,15,2011,2011,14:28:42,20110407,2011,76979
644,0,4,13,60,0.14,60.14,MO 6044732 FACE CORRECT,,,X,13,0,14733,O,0,0,W,H,6044732,0,V,0,4,3,1,2011,2011,10:38:09,20110411,2011,76980
644,0,4,13,0,-0.14,-60.14,MO 6044746 VOID,,,X,13,0,14734,O,0,0,W,H,6044746,60,,0,4,3,17,2011,2011,10:38:31,20110411,2011,76981
644,0,4,13,60,0.14,60.14,MO 6044746 FACE CORRECT,,,X,13,0,14735,Z,0,0,W,H,6044746,0,V,0,4,3,1,2011,2011,10:39:15,20110411,2011,76982
644,0,4,13,0,-0.14,-60.14,MO 6044746 VOID,,,X,13,0,14736,Z,0,0,W,H,6044746,60,,0,4,3,17,2011,2011,10:41:28,20110411,2011,76983
1130,0,4,13,27.75,0.16,27.91,MO 5607627 FACE CORRECT,,,X,13,0,14737,O,0,0,W,H,5607627,0,V,0,4,3,1,2011,2011,9:25:27,20110412,2011,76984
1218,0,4,13,60,0.26,60.26,MO 7126059 MISSING,,,X,13,0,14738,O,0,0,W,H,7126059,0,M,0,4,3,16,2011,2011,10:40:23,20110408,2011,76985
1247,0,4,13,0,-0.14,-318.14,MO 6025907 VOID,,,X,13,0,14740,O,0,0,W,H,6025907,318,,0,4,3,17,2011,2011,14:45:45,20110413,2011,76986
1,0,4,20,377,0.14,377.14,MO 5996931 MISSING,,,X,13,0,15058,O,0,0,W,H,5996931,0,M,0,4,3,1,2011,2011,10:18:39,20110414,2011,76987
1,0,4,20,115,0.14,115.14,5996942 MISSING,,,X,13,0,15059,O,0,0,W,H,5996942,0,M,0,4,3,1,2011,2011,9:15:09,20110419,2011,76988
1,0,4,20,103,0.14,103.14,MO 5996943 MISSING,,,X,13,0,15060,O,0,0,W,H,5996943,0,M,0,4,3,1,2011,2011,9:15:18,20110419,2011,76989
1,0,4,20,257,0.14,257.14,MO 5996952 MISSING,,,X,13,0,15061,O,0,0,W,H,5996952,0,M,0,4,3,1,2011,2011,10:18:58,20110414,2011,76990
1,0,4,20,200,0.14,200.14,MO 5996992 MISSING,,,X,13,0,15062,O,0,0,W,H,5996992,0,M,0,4,3,1,2011,2011,9:09:29,20110418,2011,76991
1,0,4,20,50,0.14,50.14,5996994 MISSING,,,X,13,0,15063,O,0,0,W,H,5996994,0,M,0,4,3,1,2011,2011,9:44:27,20110415,2011,76992
634,0,4,20,0,-0.24,-65.24,MO 2677863 VOIDED,,,X,13,0,15064,O,0,0,W,H,2677863,65,,0,4,3,17,2011,2011,10:30:57,20110418,2011,76993
445,0,4,20,0,-0.16,-105.16,5934292 VOIDED,,,X,14,0,15065,O,0,0,W,H,5934292,105,,0,4,10,17,2011,2011,13:22:38,20110420,2011,76994
445,0,4,20,0,-0.16,-60.16,5934293 VOIDED,,,X,14,0,15066,O,0,0,W,H,5934293,60,,0,4,10,17,2011,2011,13:23:01,20110420,2011,76995
1,0,4,27,20,0.14,20.14,MO 5996956 MISSING,,,X,13,0,15387,O,0,0,W,H,5996956,0,M,0,4,3,16,2011,2011,9:55:05,20110426,2011,76996
1347,0,4,27,0,-0.18,-150.18,MO 5599377 VOID,,,X,15,0,15388,O,0,0,W,H,5599377,150,,0,4,17,17,2011,2011,13:49:30,20110427,2011,76997
1356,0,5,4,0,-0.19,-73.25,MO 5320221 VOID,,,X,15,0,15694,O,0,0,W,H,5320221,73.06,,0,4,17,17,2011,2011,9:33:56,20110429,2011,76998
1,0,5,11,450,0.14,450.14,MO 5996937 VOID,,,X,13,0,16280,O,0,0,W,H,5996937,0,M,0,4,3,17,2011,2011,9:34:31,20110510,2011,76999
635,0,5,11,0,-0.24,-100.24,MO 3756953 VOID,,,X,16,0,16281,O,0,0,W,H,3756953,100,,0,4,24,17,2011,2011,9:30:25,20110510,2011,77000
519,0,5,11,100,0,100,MO 7060238 FACE CORRECT,,,X,17,0,16282,O,0,0,W,H,7060238,0,,0,5,1,1,2011,2011,11:34:07,20110509,2011,77001
635,0,5,11,100,0.24,100.24,MO 3756957 FACE CORRECT,,,X,17,0,16283,O,0,0,W,H,3756957,0,V,0,5,1,1,2011,2011,9:30:11,20110510,2011,77002
701,0,5,11,67.01,0,-432.99,MO 5913188 FACE CORRECT,,,X,17,0,16284,O,0,0,W,H,5913188,500,,0,5,1,2,2011,2011,13:58:46,20110506,2011,77003
1049,0,5,11,25,0.26,25.26,MO 7126875 FACE CORRECT,,,X,17,0,16285,Z,0,0,W,H,7126875,0,,0,5,1,1,2011,2011,14:06:11,20110510,2011,77004
491,0,5,18,0,-0.14,-72.14,5288411 VOIDED,,,X,13,0,16614,O,0,0,W,H,5288411,72,,0,4,3,2,2011,2011,13:35:31,20110518,2011,77005
238,0,5,18,0,-0.26,-100.26,6194069 VOIDED,,,X,17,0,16615,O,0,0,W,H,6194069,100,,0,5,1,2,2011,2011,10:29:33,20110517,2011,77006
238,0,5,18,0,-0.26,-180.26,6194070 VOIDED,,,X,17,0,16616,O,0,0,W,H,6194070,180,,0,5,1,2,2011,2011,10:29:51,20110517,2011,77007
292,0,5,18,0,-0.14,-325.14,6215656 VOIDED,,,X,17,0,16617,O,0,0,W,H,6215656,325,,0,5,1,2,2011,2011,12:54:21,20110517,2011,77008
1264,0,5,18,0,-0.26,-200.26,6003909 VOIDED,,,X,17,0,16618,O,0,0,W,H,6003909,200,,0,5,1,2,2011,2011,9:07:03,20110512,2011,77009
650,0,5,18,0,-0.26,-0.68,5933053 VOIDED,,,X,18,0,16619,O,0,0,W,H,5933053,0.42,,0,5,8,2,2011,2011,11:06:03,20110516,2011,77010
1155,0,5,18,20,0.26,20.26,6219469 MISSING,,,X,18,0,16620,O,0,0,W,H,6219469,0,M,0,5,8,1,2011,2011,9:04:22,20110518,2011,77011
1155,0,5,18,20,0.26,20.26,6219470 MISSING,,,X,18,0,16621,O,0,0,W,H,6219470,0,M,0,5,8,1,2011,2011,9:04:35,20110518,2011,77012
1155,0,5,18,10,0.26,10.26,6219471 MISSING,,,X,18,0,16622,O,0,0,W,H,6219471,0,M,0,5,8,1,2011,2011,9:04:46,20110518,2011,77013
1155,0,5,18,45,0.26,45.26,6219475 MISSING,,,X,18,0,16623,O,0,0,W,H,6219475,0,M,0,5,8,1,2011,2011,9:04:53,20110518,2011,77014
788,0,5,25,0,-0.14,-60.8,5002554 VOIDED,,,X,24,0,16941,O,0,0,W,H,5002554,60.66,,0,6,20,2,2011,2010,12:05:03,20110520,2010,77015
625,0,5,25,0,-0.24,-60.24,5236907 VOIDED,,,X,16,0,16942,O,0,0,W,H,5236907,60,,0,4,24,0,2011,2011,11:47:04,20110519,2011,77016
183,0,5,25,0,-0.24,-75.24,6147105 VOIDED,,,X,18,0,16943,O,0,0,W,H,6147105,75,,0,5,8,2,2011,2011,13:56:10,20110520,2011,77017
183,0,5,25,0,-0.24,-25.24,6147106 VOIDED,,,X,18,0,16944,O,0,0,W,H,6147106,25,,0,5,8,2,2011,2011,13:56:33,20110520,2011,77018
183,0,5,25,0,-0.24,-218.24,6147107 VOIDED,,,X,18,0,16945,O,0,0,W,H,6147107,218,,0,5,8,2,2011,2011,13:56:40,20110520,2011,77019
183,0,5,25,0,-0.24,-253.31,6147108 VOIDED,,,X,18,0,16946,O,0,0,W,H,6147108,253.07,,0,5,8,2,2011,2011,13:56:49,20110520,2011,77020
183,0,5,25,0,-0.24,-50.24,6147109 VOIDED,,,X,18,0,16947,O,0,0,W,H,6147109,50,,0,5,8,2,2011,2011,13:56:57,20110520,2011,77021
183,0,5,25,0,-0.24,-60.24,6147110 VOIDED,,,X,18,0,16948,O,0,0,W,H,6147110,60,,0,5,8,2,2011,2011,13:57:09,20110520,2011,77022
806,0,5,25,0,-0.26,-291.91,4585716 VOIDED,,,X,18,0,16949,O,0,0,W,H,4585716,291.65,,0,5,8,2,2011,2011,12:54:54,20110519,2011,77023
845,0,5,25,0,-0.18,-80.18,5144403 VOIDED,,,X,18,0,16950,O,0,0,W,H,5144403,80,,0,5,8,2,2011,2011,16:01:37,20110519,2011,77024
183,0,5,25,75,0.24,75.24,6147112 MISSING,,,X,19,0,16951,O,0,0,W,H,6147112,0,V,0,5,15,1,2011,2011,13:58:22,20110520,2011,77025
183,0,5,25,25,0.24,25.24,6147113 MISSING,,,X,19,0,16952,O,0,0,W,H,6147113,0,V,0,5,15,1,2011,2011,13:58:31,20110520,2011,77026
183,0,5,25,218,0.24,218.24,6147114 MISSING,,,X,19,0,16953,O,0,0,W,H,6147114,0,V,0,5,15,1,2011,2011,13:58:50,20110520,2011,77027
183,0,5,25,253.07,0.24,253.31,6147115 MISSING,,,X,19,0,16954,O,0,0,W,H,6147115,0,V,0,5,15,1,2011,2011,13:59:02,20110520,2011,77028
183,0,5,25,50,0.24,50.24,6147116 MISSING,,,X,19,0,16955,O,0,0,W,H,6147116,0,V,0,5,15,1,2011,2011,13:59:11,20110520,2011,77029
183,0,5,25,60,0.24,60.24,6147117 MISSING,,,X,19,0,16956,O,0,0,W,H,6147117,0,V,0,5,15,1,2011,2011,13:59:26,20110520,2011,77030
620,0,5,25,0,-0.19,-388.85,5973576 VOIDED,,,X,19,0,16957,O,0,0,W,H,5973576,388.66,,0,5,15,2,2011,2011,9:58:08,20110523,2011,77031
620,0,5,25,388.66,0.19,388.85,6147117 FACE CORRECTION,,,X,19,0,16958,O,0,0,W,H,5973578,0,V,0,5,15,1,2011,2011,9:58:42,20110523,2011,77032
864,0,5,25,260,0.24,260.24,6285057 MISSING,,,X,19,0,16959,O,0,0,W,H,6285057,0,M,0,5,15,1,2011,2011,8:41:40,20110525,2011,77033
864,0,5,25,500,0.24,500.24,6285062 MISSING,,,X,19,0,16960,O,0,0,W,H,6285062,0,M,0,5,15,1,2011,2011,8:41:52,20110525,2011,77034
864,0,5,25,100,0.24,100.24,6285063 MISSING,,,X,19,0,16961,O,0,0,W,H,6285063,0,M,0,5,15,1,2011,2011,8:42:01,20110525,2011,77035
306,0,6,1,0,-0.14,-358.86,MO 5928391 VOID,,,X,13,0,17269,O,0,0,W,H,5928391,358.72,,0,4,3,17,2011,2011,11:03:12,20110531,2011,77036
1264,0,6,1,0,-0.26,-20.26,MO 6003836 VOID,,,X,16,0,17270,O,0,0,W,H,6003836,20,,0,4,24,17,2011,2011,15:02:56,20110526,2011,77037
1264,0,6,1,0,-0.26,-71.26,MO 6353143 VOID,,,X,19,0,17271,O,0,0,W,H,6353143,71,,0,5,15,17,2011,2011,15:03:13,20110526,2011,77038
1297,0,6,1,31.18,0,31.17,MO 6374000 FACE CORRECT,,,X,20,0,17272,O,0,0,W,H,6374000,0.01,,0,5,22,1,2011,2011,11:32:41,20110531,2011,77039
701,0,6,8,0,-0.24,-500.24,MO 5913219 VOID,,,X,18,0,17570,O,0,0,W,H,5913219,500,,0,5,8,17,2011,2011,11:17:09,20110607,2011,77040
331,0,6,8,30,0.24,30.24,MO 6221037 FACE CORRECT,,,X,21,0,17571,Z,0,0,W,H,6221037,0,,0,5,23,1,2011,2011,10:29:09,20110606,2011,77041
331,0,6,8,60,0,-50,MO 6221038 FACE CORRECT,,,X,21,0,17572,O,0,0,W,H,6221038,110,,0,5,29,2,2011,2011,10:27:13,20110606,2011,77042
689,0,6,8,200,0,0,MO 1636967,,,X,21,0,17573,O,0,0,W,H,1636967,200,,0,5,29,30,2011,2011,15:38:35,20110603,2011,77043
689,0,6,8,0,-0.05,-200.05,MO 1636967 VOID,,,X,21,0,17574,Z,0,0,W,H,1636967,200,,0,5,29,17,2011,2011,15:38:52,20110603,2011,77044
689,0,6,8,200,0,100,MO 1636968 FACE CORRECT,,,X,21,0,17575,O,0,0,W,H,1636968,100,,0,5,29,1,2011,2011,15:39:04,20110603,2011,77045
650,0,6,8,72.95,0,-23.04,MO 5933075 FACE CORRECT,,,X,21,0,17576,O,0,0,W,H,5933075,95.99,,0,5,29,2,2011,2011,10:21:56,20110608,2011,77046
1130,0,6,22,0,0,0,MO 5607151 VOID,,,X,2,0,18195,Z,0,0,W,H,5607151,0,M,0,1,16,17,2011,2011,15:16:16,20110617,2011,77047
839,0,6,22,0,-0.15,-10.15,MO 6050943 VOID,,,X,13,0,18196,O,0,0,W,H,6050943,10,,0,4,3,17,2011,2011,10:31:49,20110620,2011,77048
839,0,6,22,0,-0.15,-10.15,MO 6052612 VOID,,,X,18,0,18197,O,0,0,W,H,6052612,10,,0,5,8,17,2011,2011,10:32:14,20110620,2011,77049
839,0,6,22,0,-0.15,-30.15,MO 6347741 VOID,,,X,21,0,18198,O,0,0,W,H,6347741,30,,0,5,29,17,2011,2011,10:32:03,20110620,2011,77050
86,0,6,22,0,-0.24,-18.24,MO 6226391 VOID,,,X,22,0,18199,O,0,0,W,H,6226391,18,,0,6,5,17,2011,2011,12:11:32,20110616,2011,77051
836,0,6,22,30,0.15,30.15,MO 6207699 FACE CORRECT,,,X,22,0,18200,O,0,0,W,H,6207699,0,V,0,6,5,1,2011,2011,12:15:09,20110616,2011,77052
836,0,6,22,8,0,-35,MO 6207700 VOID,,,X,22,0,18201,O,0,0,W,H,6207700,43,,0,6,5,17,2011,2011,12:15:22,20110616,2011,77053
836,0,6,22,8.5,0,-21.5,MO 6207701 FACE CORRECT,,,X,22,0,18202,O,0,0,W,H,6207701,30,,0,6,5,2,2011,2011,12:15:33,20110616,2011,77054
1073,0,6,22,0,0,0,MO 5802999 VOID,,,X,22,0,18203,Z,0,0,W,H,5802999,0,V,0,6,3,17,2011,2011,15:21:43,20110616,2011,77055
1073,0,6,22,0,-0.18,-170.18,MO 6391004 VOID,,,X,22,0,18204,O,0,0,W,H,6391004,170,,0,6,5,17,2011,2011,12:44:00,20110620,2011,77056
52,0,6,22,100,0.19,100.19,MO 6036889 FACE CORRECT,,,X,23,0,18205,O,0,0,W,H,6036889,0,V,0,6,12,1,2011,2011,11:42:16,20110620,2011,77057
183,0,6,22,12,0,-11.97,MO 6147242 FACE CORRECT,,,X,23,0,18206,O,0,0,W,H,6147242,23.97,,0,6,12,2,2011,2011,9:57:48,20110617,2011,77058
72,0,6,22,0,-0.14,-145.14,MO 6264041 VOID,,,X,23,0,18207,O,0,0,W,H,6264041,145,,0,6,12,17,2011,2011,13:23:13,20110622,2011,77059
110,0,6,29,0,-0.19,-65.65,MO 7136819 VOID,,,X,22,0,18512,O,0,0,W,H,7136819,65.46,,0,6,5,17,2011,2011,13:51:37,20110624,2011,77060
625,0,6,29,0,-0.24,-250.24,MO 5238092 VOID,,,X,22,0,18513,O,0,0,W,H,5238092,250,,0,6,5,17,2011,2011,10:26:57,20110623,2011,77061
650,0,6,29,0,0,0,MO 5933078 VOID,,,X,24,0,18514,Z,0,0,W,H,5933078,0,V,0,6,19,17,2011,2011,8:08:00,20110623,2011,77062
650,0,6,29,0,0,0,MO 5933079 VOID,,,X,24,0,18515,Z,0,0,W,H,5933079,0,V,0,6,19,17,2011,2011,8:08:12,20110623,2011,77063
9999,0,6,29,0,0,0,MO 5445624 VOID,,,X,24,0,18516,Z,0,0,W,H,5445624,0,V,0,6,19,17,2011,2011,8:07:40,20110623,2011,77064
9999,0,7,6,0,0,0,MO 2872940 VOID,,,X,48,0,18825,Z,0,0,W,H,2872940,0,V,0,11,24,17,2011,2009,13:09:21,20110630,2009,77065
9999,0,7,6,0,0,0,MO 2872941 VOID,,,X,48,0,18826,Z,0,0,W,H,2872941,0,V,0,11,24,17,2011,2009,13:09:35,20110630,2009,77066
9999,0,7,6,0,0,0,MO 2872947 VOID,,,X,49,0,18827,Z,0,0,W,H,2872947,0,V,0,11,30,17,2011,2009,13:09:51,20110630,2009,77067
9999,0,7,6,0,0,0,MO 2872998 VOID,,,X,51,0,18828,Z,0,0,W,H,2872998,0,V,0,12,16,17,2011,2009,13:15:42,20110630,2009,77068
9999,0,7,6,0,0,0,MO 4369078 VOID,,,X,2,0,18829,Z,0,0,W,H,4369078,0,V,0,1,11,17,2011,2010,13:15:59,20110630,2010,77069
9999,0,7,6,0,0,0,MO 4369099 VOID,,,X,2,0,18830,Z,0,0,W,H,4369099,0,V,0,1,13,17,2011,2010,13:16:10,20110630,2010,77070
9999,0,7,6,0,0,0,MO 4369142 VOID,,,X,4,0,18831,Z,0,0,W,H,4369142,0,V,0,1,26,17,2011,2010,13:16:26,20110630,2010,77071
9999,0,7,6,0,0,0,MO 4369454 VOID,,,X,19,0,18832,Z,0,0,W,H,4369454,0,V,0,5,11,17,2011,2010,13:16:36,20110630,2010,77072
9999,0,7,6,0,0,0,MO 5716141 VOID,,,X,51,0,18833,Z,0,0,W,H,5716141,0,V,0,12,21,17,2011,2010,13:17:26,20110630,2010,77073
9999,0,7,6,0,0,0,MO 5716155 VOID,,,X,52,0,18834,Z,0,0,W,H,5716155,0,V,0,12,28,17,2011,2010,13:17:37,20110630,2010,77074
9999,0,7,6,0,0,0,MO 5716162 VOID,,,X,52,0,18835,Z,0,0,W,H,5716162,0,V,0,12,29,17,2011,2010,13:17:49,20110630,2010,77075
9999,0,7,6,0,0,0,MO 5716291 VOID,,,X,6,0,18836,Z,0,0,W,H,5716291,0,V,0,2,10,17,2011,2011,13:18:01,20110630,2011,77076
9999,0,7,6,0,0,0,MO 5716304 VOID,,,X,6,0,18837,Z,0,0,W,H,5716304,0,V,0,2,10,17,2011,2011,13:18:12,20110630,2011,77077
9999,0,7,6,0,0,0,MO 5716313 VOID,,,X,7,0,18838,Z,0,0,W,H,5716313,0,V,0,2,15,17,2011,2011,13:18:24,20110630,2011,77078
9999,0,7,6,0,0,0,MO 5716327 VOID,,,X,8,0,18839,Z,0,0,W,H,5716327,0,V,0,2,21,17,2011,2011,13:23:57,20110630,2011,77079
9999,0,7,6,0,0,0,MO 5716337 VOID,,,X,8,0,18840,Z,0,0,W,H,5716337,0,V,0,2,24,17,2011,2011,13:24:07,20110630,2011,77080
1,0,7,6,130,0.14,130.14,MO 5996965 FACE CORRECT,,,X,13,0,18841,O,0,0,W,H,5996965,0,M,0,4,3,1,2011,2011,9:31:27,20110701,2011,77081
839,0,7,6,0,-0.15,-30.15,MO 6347249 VOID,,,X,19,0,18842,O,0,0,W,H,6347249,30,,0,5,15,17,2011,2011,8:36:51,20110705,2011,77082
187,0,7,6,0,-0.16,-100.25,MO 6088534 VOID,,,X,24,0,18843,O,0,0,W,H,6088534,100.09,,0,6,19,17,2011,2011,10:50:27,20110630,2011,77083
253,0,7,6,0,-0.26,-126.63,MO 6195324 VOID,,,X,24,0,18844,O,0,0,W,H,6195324,126.37,,0,6,19,17,2011,2011,9:25:58,20110630,2011,77084
1,0,7,13,55,0.14,55.14,MO 5996944 FACE CORRECT,,,X,13,0,19147,O,0,0,W,H,5996944,0,M,0,4,3,1,2011,2011,9:46:03,20110712,2011,77085
635,0,7,13,0,-0.24,-200.24,MO 6378029 VOID,,,X,25,0,19148,O,0,0,W,H,6378029,200,,0,6,26,17,2011,2011,12:23:21,20110711,2011,77086
825,0,7,13,99,0.26,99.26,MO 6412504 FACE CORRECT,,,X,26,0,19149,O,0,0,W,H,6412504,0,V,0,7,3,1,2011,2011,9:20:05,20110708,2011,77087
1187,0,7,13,0,0,0,MO 6359000 VOID,,,X,26,0,19150,Z,0,0,W,H,6359000,0,V,0,6,27,17,2011,2011,14:20:45,20110712,2011,77088
4,0,7,20,195,0.14,195.14,MO 6282615 FACE CORRECT,,,X,26,0,19454,Z,0,0,W,H,6282615,0,,0,7,3,1,2011,2011,11:29:20,20110718,2011,77089
